1480	Oued Berkeche	وادي برقش	35.22204	-0.98563	2485657
1479	Hassi El Ghella	حاسي الغلة	35.45534	-1.05266	2494054
1478	Hassasna	الحساسنة	35.23333	-0.96667	2494119
1477	Hammam Bou Hadjar	حمام بوحجر	35.37889	-0.96778	2494554
1476	Emir Abdelkader	الأمير عبد القادر	35.15360	-1.40350	
1475	El Messaid	المساعيد	35.47190	-1.12340	
1474	El Maleh	المالح	35.39137	-1.09238	2497714
1473	El Amria	العامرية	35.52439	-1.01577	2498704
1472	Chentouf	شنتوف	35.23220	-1.03000	
1471	Chaabat El Ham	شعبة اللحم	35.33619	-1.10145	2501934
1470	Bouzedjar	بوزجار	35.58116	-1.14776	2502183
1469	Beni Saf	بني صاف	35.30099	-1.38226	2504581
1468	Aoubellil	عقب الليل	35.13735	-0.99195	2506910
1467	Ain Tolba	عين الطلبة	35.24893	-1.25049	2507887
1466	Ain Temouchent	عين تموشنت	35.29749	-1.14037	2507901
1465	Ain Kihal	عين الكيحل	35.20261	-1.19857	2508037
1464	Ain El Arbaa	عين الأربعاء	35.40603	-0.88121	2508194
1463	Aghlal	أغلال	35.20111	-1.06958	2508670
1462	Tiout	تيوت	32.77111	-0.41407	2476032
1461	Sfissifa	سفيسيفة	32.72926	-0.86913	2481645
1460	Naama	النعامة	33.26667	-0.31667	2486523
1459	Moghrar	مغرار	32.51229	-0.58816	2487297
1458	Mecheria	المشرية	33.54453	-0.28117	2489865
1457	Makmen Ben Amar	مكمن بن عمار	33.71667	-0.73333	2488487
1456	Kasdir	القصدير	33.70424	-1.38088	2497965
1455	El Biodh	البيوض	33.76354	-0.13102	2498489
1454	Djenienne Bourezg	جنين بورزق	32.36334	-0.80213	2499837
1453	Asla	عسلة	33.00902	-0.07755	2506321
1452	Ain Sefra	عين الصفراء	32.75000	-0.58333	2507943
1451	Ain Ben Khelil	عين بن خليل	33.28789	-0.76384	2508272
1450	Zeddine	زدين	36.16225	1.84244	7671216
1449	Tiberkanine	تبركانين	36.17430	1.62761	7525576
1448	Tarik-Ibn-Ziad	طارق بن زياد	35.99377	2.14558	2477727
1447	Tacheta Zegagha	تاشتة زقاغة	36.35128	1.64101	2573227
1446	Sidi-Lakhdar	سيدي الأخضر	36.26389	2.16083	2480309
1445	Rouina	الروينة	36.24463	1.80662	2482893
1444	Oued Djemaa	واد الجمعة	36.11418	2.30438	8302469
1443	Oued Chorfa	وادي الشرفاء	36.16509	2.55371	2475081
1442	Miliana	مليانة	36.30554	2.22480	2487444
1441	Mekhatria	المخاطرية	36.18318	1.91556	7495365
1440	Khemis-Miliana	خميس مليانة	36.35106	1.68233	2497866
1439	Hoceinia	الحسينية	36.17353	2.06526	7430042
1438	Hassania	الحسانية	36.11667	1.90000	2498044
1437	Hammam-Righa	حمام ريغة	36.37972	2.39889	2494535
1436	El-Maine	الماين	36.05079	1.75776	7492713
1435	El-Attaf	العطاف	36.22393	1.67187	2498590
1434	El-Amra	العامرة	36.30693	1.84816	2491830
1433	El-Abadia	العبادية	36.26951	1.68609	2498782
1432	Djendel	جندل	36.22096	2.41368	2499852
1431	Djemaa Ouled Cheikh	جمعة أولاد الشيخ	36.07863	2.00568	2498423
1430	Djelida	جليدة	36.20556	2.07920	7430020
1429	Bourached	بوراشد	36.10020	1.92810	
1428	Boumedfaa	بومدفع	36.36667	2.46667	2502659
1427	Bordj-Emir-Khaled	برج الأمير خالد	36.12139	2.20444	2503657
1426	Bir-Ould-Khelifa	بئر ولد خليفة	36.18028	2.23028	2592668
1425	Ben Allal	بن علال	36.24210	2.16430	
1424	Belaas	بلعاص	35.91130	1.85120	
1423	Bathia	بطحية	35.84680	1.84020	
1422	Birbouche	بربوش	36.10589	2.48185	2504589
1421	Arib	عريب	36.29167	2.06961	2506512
1420	Ain-Torki	عين التركي	36.33511	2.30182	2507885
1419	Ain-Soltane	عين السلطان	36.24889	2.29667	2507922
1418	Ain-Lechiakh	عين الاشياخ	36.15848	2.40514	2508030
1417	Ain-Defla	عين الدفلى	36.26405	1.96790	2508228
1416	Ain-Bouyahia	عين بويحيى	36.28791	1.76697	2484769
1415	Ain-Benian	عين البنيان	36.34940	2.38644	
1414	Zeghaia	زغاية	36.46938	6.17689	
1413	Yahia Beniguecha	يحي بني قشة	36.39267	5.99280	2504690
1412	Tiberguent	تيبرقنت	36.40917	6.04000	2476878
1411	Tassala Lematai	تسالة لمطاعي	36.55450	6.00477	
1410	Terrai Bainen	ترعي باينان	36.54994	6.13847	
1409	Teleghma	التلاغمة	36.11802	6.35811	
1408	Tassadane Haddada	تسدان حدادة	36.50162	5.87873	
1407	Tadjenanet	تاجنانت	36.12129	5.98670	2478876
1406	Sidi Merouane	سيدي مروان	36.52056	6.26111	2480198
1405	Sidi Khelifa	سيدي خليفة	36.36357	6.26171	
1404	Rouached	الرواشد	36.45774	6.04267	2482939
1403	Ouled Khalouf	أولاد اخلوف	35.98910	6.13860	
1402	Oued Seguen	وادي سقان	36.18112	6.38831	
1401	Oued Endja	وادي النجاء	36.43333	6.11667	2484901
1400	Oued Athmenia	وادي العثمانية	36.24944	6.28861	2485661
1399	Minar Zarza	مينار زارزة	36.45880	5.89970	
1398	Mila	ميلة	36.45028	6.26444	2487452
1397	Hamala	حمالة	36.57236	6.33966	2494732
1396	Grarem Gouga	القرارم قوقة	36.51526	6.32613	
1395	Ferdjioua	فرجيوة	36.40000	5.95000	2496533
1394	El Mechira	مشيرة	36.15453	6.16276	
1393	El Ayadi Barbes	العياضي برباس	36.43578	5.81979	
1392	Derrahi Bousselah	دراحي بوصلاح	36.31193	5.92923	
1391	Chigara	الشيقارة	36.56024	6.22472	
1390	Chelghoum Laid	شلغوم العيد	36.16286	6.16651	2501541
1389	Bouhatem	بوحاتم	36.30432	6.01207	
1388	Benyahia Abderrahmane	بن يحي عبد الرحمن	36.23266	6.01332	2504295
1387	Amira Arres	اعميرة اراس	36.46770	6.06450	
1386	Ain Tine	عين التين	36.39111	6.32222	11205580
1385	Ain Mellouk	عين الملوك	36.27646	6.17529	
1384	Ain Beida Harriche	 عين البيضاء أحريش	36.32840	5.89970	
1383	Ahmed Rachedi	أحمد راشدي	36.39095	6.13096	2508431
1382	Tipaza	تيبازة	36.58972	2.44889	2476028
1381	Sidi-Amar	سيدي عامر	36.54212	2.30540	2481095
1380	Sidi Semiane	سيدي سميان	36.49989	2.06629	
1379	Sidi Rached	سيدي راشد	36.56139	2.53250	2479889
1378	Sidi Ghiles	سيدي غيلاس	36.58327	2.12285	2480447
1377	Nador	الناظور	36.57000	2.39250	2486492
1376	Messelmoun	مسلمون	36.56382	1.99938	2487709
1375	Merad	مراد	36.47477	2.42625	2488058
1374	Menaceur	مناصر	36.49389	2.24306	2488189
1373	Larhat	الأرهاط	36.55709	1.80246	2475078
1372	Kolea	القليعة	36.63888	2.76845	2491578
1371	Khemisti	خميستي	35.66864	1.96491	2491908
1370	Hadjret Ennous	حجرة النص	36.57056	2.05167	2592666
1369	Hadjout	حجوط	36.51257	2.41382	2494962
1368	Gouraya	قوراية	36.57172	1.90354	2495921
1367	Fouka	فوكة	36.66212	2.74217	2496331
1366	Douaouda	دواودة	36.67250	2.78944	2499555
1365	Damous	الداموس	36.54933	1.70577	2500997
1364	Cherchell	شرشال	36.60500	2.19083	2501440
1363	Chaiba	الشعيبة	36.62507	2.72701	2501818
1362	Bourkika	بورقيقة	36.49454	2.47640	2502438
1361	Bou Ismail	بواسماعيل	36.64262	2.69007	2502939
1360	Bou Haroun	بوهارون	36.62503	2.65747	2503020
1359	Beni Mileuk	بني ميلك	36.44469	1.71698	2573263
1358	Attatba	الحطاطبة	36.57278	2.67694	2506098
1357	Ain Tagourait	عين تاقورايت	36.59972	2.61028	2592673
1356	Ahmer El Ain	أحمر العين	36.47688	2.56593	2508427
1355	Aghbal	أغبال	36.50284	1.84588	
1354	Zouabi	الزوابي	36.12217	7.39839	
1353	Zaarouria	الزعرورية	36.19202	7.95793	
1352	Tiffech	تيفاش	36.19064	7.78582	
1351	Terraguelt	ترقالت	35.88430	7.59807	
1350	Taoura	تاورة	36.16750	8.04028	2477933
1349	Souk Ahras	سوق أهراس	36.28639	7.95111	2479215
1348	Sidi Fredj	سيدي فرج	36.15310	8.19527	
1347	Sedrata	سدراتة	36.12868	7.53376	2482090
1346	Safel El Ouiden	سافل الويدان	35.92962	7.49404	
1345	Ragouba	الراقوبة	36.05580	7.66570	
1344	Ouillen	ويلان	36.22777	8.06516	
1343	Oum El Adhaim	أم العظايم	35.96470	7.60250	
1342	Ouled Moumen	أولاد مومن	36.34028	8.31634	
1341	Ouled Driss	أولاد إدريس	36.35000	8.01667	2484924
1340	Oued Kebrit	وادي الكبريت	35.92299	7.91753	
1339	Merahna	المراهنة	36.16667	8.16667	2488046
1338	M'daourouche	مداوروش	36.07821	7.81960	2489922
1337	Machroha	المشروحة	36.35000	7.83333	2489834
1336	Khemissa	خميسة	36.19481	7.65145	
1335	Khedara	الخضارة	36.28333	8.31667	2491986
1334	Hanencha	الحنانشة	36.21667	7.83333	2494350
1333	Haddada	الحدادة	36.23070	8.33775	
1332	Drea	الدريعة	36.12180	7.88271	2499057
1331	Bir Bouhouche	بئر بوحوش	36.01421	7.42906	
1330	Ain Zana	عين الزانة	36.40190	8.20933	
1329	Ain Soltane	عين سلطان	36.17946	7.36772	
1328	Yabous	يابوس	35.40765	6.64167	
1327	Taouzianat	تاوزيانت	35.51076	6.80871	
1326	Tamza	طامزة	35.31491	6.83041	2478049
1325	Remila	الرميلة	35.57111	6.89883	
1324	Ouled Rechache	أولاد رشاش	35.29730	7.35484	
1323	M'toussa	متوسة	35.50667	7.30222	2486616
1322	M'sara	مصارة	35.16710	6.57260	
1321	Khirane	خيران	34.99794	6.76141	
1320	Khenchela	خنشلة	35.43583	7.14333	2491889
1319	Kais	قايس	35.49474	6.92492	2492809
1318	Ensigha	انسيغة	35.38637	7.14269	
1317	El Oueldja	الولجة	34.91528	6.68178	
1316	El Mahmal	المحمل	35.37518	7.21156	
1315	El Hamma	الحامة	35.43333	7.08333	2498115
1314	Djellal	جلال	34.91925	6.89287	2499989
1313	Chelia	شلية	35.36423	6.77939	
1312	Chechar	ششار	35.01667	7.01667	2501671
1311	Bouhmama	بوحمامة	35.28643	6.73393	2502989
1310	Baghai	بغاي	35.52306	7.11194	2505815
1309	Babar	بابار	35.16747	7.10379	2505861
1308	Ain Touila	عين الطويلة	35.43333	7.38333	2507881
1307	Trifaoui	الطريفاوي	33.42298	6.93452	2475187
1306	Tenedla	تندلة	33.67790	6.03200	2477152
1305	Taleb Larbi	الطالب العربي	33.36179	6.86301	
1304	Taghzout	تغزوت	33.47548	6.79985	
1303	Still	سطيل	34.24659	5.91404	2479086
1302	Sidi Khelil	سيدي خليل	33.83689	5.95577	2480344
1301	Sidi Aoun	سيدي عون	33.54212	6.90079	2481054
1300	Sidi Amrane	سيدي عمران	33.49885	6.00803	2481058
1299	Robbah	الرباح	33.27967	6.90984	2483000
1298	Reguiba	الرقيبة	33.56391	6.70326	2483746
1297	Ourmes	ورماس	33.41667	6.77731	2484356
1296	Oum Touyour	أم الطيور	34.14869	5.83829	2484540
1295	Oued El Alenda	وادي العلندة	33.23081	6.76137	
1294	Nakhla	النخلة	33.27521	6.94838	2486403
1293	M'rara	المرارة	33.58030	5.28720	
1292	Mih Ouansa	اميه وانسة	33.12380	6.70440	
1291	Magrane	المقرن	33.58333	6.95000	11205017
1290	Kouinine	كوينين	33.40000	6.83333	2491487
1289	Hassi Khalifa	حاسي خليفة	33.56303	6.99530	
1288	Hassani Abdelkrim	حساني عبد الكريم	33.47717	6.89488	
1287	Hamraia	الحمراية	34.11033	6.22994	
1286	Guemar	قمار	33.48529	6.79693	2495601
1285	El-Oued	الوادي	33.18333	7.23333	2497406
1284	El-M'ghaier	المغير	33.95304	5.92927	2497655
1283	El Ogla	العقلة	33.25110	6.94417	2497438
1282	Douar El Maa	دوار الماء	33.37385	7.68577	
1281	Djamaa	جامعة	33.53388	5.99306	2500282
1280	Debila	الدبيلة	33.51667	6.95000	2500737
1279	Ben Guecha	بن  قشة	36.39267	5.99280	2504690
1278	Bayadha	البياضة	33.32725	6.87823	
1277	Youssoufia	اليوسفية	35.87790	2.11210	
1276	Tissemsilt	تيسمسيلت	35.60722	1.81081	2475860
1275	Theniet El Had	ثنية الاحد	35.87111	2.02806	2476915
1274	Tamellahet	تملاحت	31.75620	-7.52560	
1273	Sidi Slimane	سيدي سليمان	35.85443	1.72379	
1272	Sidi Lantri	سيدي العنتري	35.69364	1.50325	
1271	Sidi Boutouchent	سيدي بوتوشنت	35.82527	1.94927	
1270	Sidi Abed	سيدي عابد	35.71031	1.67707	
1269	Ouled Bessam	أولاد بسام	35.68540	1.86464	
1268	Melaab	الملعب	35.71480	1.33317	2488428
1267	Maacem	المعاصم	35.65887	1.55315	
1266	Lazharia	الأزهرية	35.93333	1.56667	2490984
1265	Layoune	العيون	27.14180	-13.18797	2462881
1264	Lardjem	لرجام	35.74922	1.54778	2479203
1263	Larbaa	الأربعاء	36.56471	3.15434	2491050
1262	Khemisti	خميستي	35.66864	1.96491	2491908
1261	Boucaid	بوقائد	35.89111	1.61972	2503392
1260	Bordj El Emir Abdelkader	برج الأمير عبد القادر	35.86583	2.27028	2503666
1259	Bordj Bounaama	برج بونعامة	35.85167	1.61806	2503695
1258	Beni Lahcene	بني لحسن	35.81309	1.68947	
1257	Beni Chaib	بني شعيب	35.81968	1.79820	
1256	Ammari	عماري	35.58333	1.65000	2507159
1255	Tindouf	تندوف	27.67111	-8.14743	2476301
1254	Oum El Assel	أم العسل	28.28990	-6.53410	
1253	Zitouna	الزيتونة	36.66674	8.23320	
1252	Zerizer	زريزر	36.72730	7.89460	2474493
1251	Souarekh	السوارخ	36.81667	8.60000	2479293
1250	Raml Souk	رمل السوق	36.78611	8.53556	2482856
1249	Oued Zitoun	وادي الزيتون	36.39700	8.05850	
1248	Lac Des Oiseaux	بحيرة الطيور	36.77542	8.11824	2570566
1247	Hammam Beni Salah	حمام بني صالح	36.57944	8.32056	2585426
1246	El Tarf	الطارف	36.76720	8.31377	2497323
1245	El Kala	القالة	36.89556	8.44333	2497988
1244	El Aioun	العيون	36.82648	8.59909	2498732
1243	Echatt	الشط	36.83031	7.87275	
1242	Drean	الذرعـان	36.68482	7.75111	2499055
1241	Chihani	شحاني	36.57800	7.77560	
1240	Chefia	الشافية	36.66239	8.10683	
1239	Chebaita Mokhtar	شبيطة مختار	36.75584	7.74073	
1238	Bouteldja	بوثلجة	36.78698	8.19767	2502259
1237	Bouhadjar	بوحجار	36.12857	3.37468	8281330
1236	Bougous	بوقوس	36.65823	8.37073	
1235	Besbes	البسباس	36.70222	7.84722	2504072
1234	Berrihane	بريحان	36.83769	8.12578	
1233	Ben M Hidi	بن مهيدي	36.76967	7.90641	2504486
1232	Asfour	عصفور	36.67273	7.97421	2506350
1231	Ain Kerma	عين الكرمة	36.58333	8.20000	2508055
1230	Ain El Assel	عين العسل	36.78694	8.38500	2508191
1229	Zemmouri	زموري	36.78528	3.60361	2474633
1228	Timezrit	تيمزريت	36.67301	3.80647	
1227	Tidjelabine	تيجلابين	36.73046	3.49482	2476808
1226	Thenia	الثنية	36.72544	3.55665	2476917
1225	Taourga	تاورقة	36.79390	3.95034	2477926
1224	Souk El Had	سوق الحد	36.69061	3.58912	2479201
1223	Sidi Daoud	سيدي داود	36.85583	3.85667	2480672
1222	Si Mustapha	سي مصطفى	36.72328	3.61807	2479576
1221	Ouled Moussa	أولاد موسى	36.68394	3.36661	2484835
1220	Ouled Hedadj	أولاد هداج	36.71392	3.33700	
1219	Ouled Aissa	أولاد عيسى	36.80607	3.81414	
1218	Naciria	الناصرية	36.74625	3.83163	2486505
1217	Leghata	لقاطة	36.78924	3.68342	
1216	Larbatache	الاربعطاش	36.63773	3.37127	2506623
1215	Khemis El Khechna	خميس الخشنة	36.64997	3.33080	2491913
1214	Isser	يسر	36.71667	3.66667	2492989
1213	Hammedi	حمادي	36.68088	3.25798	
1212	El Kharrouba	الخروبة	36.65603	3.41025	
1211	Djinet	جنات	36.87806	3.72306	2499846
1210	Dellys	دلس	36.91716	3.91311	2500583
1209	Corso	قورصو	36.75472	3.44278	2501138
1208	Chabet El Ameur	شعبة العامر	36.63709	3.69474	2501873
1207	Bouzegza Keddara	بوزقزة قدارة	36.60000	3.43333	2502160
1206	Boumerdes	بومرداس	36.76639	3.47717	2474141
1205	Boudouaou El Bahri	بودواو البحري	36.77187	3.40555	2503307
1204	Boudouaou	بودواو	36.72735	3.40995	2503229
1203	Bordj Menaiel	برج منايل	36.74328	3.71730	2503641
1202	Beni Amrane	بني عمران	36.66774	3.59115	2504739
1201	Ben Choud	بن شود	36.86318	3.88035	2504453
1200	Baghlia	بغلية	36.81694	3.85722	2505812
1199	Ammal	عمال	36.63335	3.59130	
1198	Afir	أعفير	36.84444	3.98722	2508741
1197	Tixter	تيكستار	36.04750	5.08119	2475806
1196	Teniet En Nasr	ثنية النصر	36.21667	4.58333	2477113
1195	Tassamert	تسامرت	36.27131	4.82184	2477657
1194	Taglait	تقلعيت	35.77192	5.00115	
1193	Tefreg	تفرق	36.30094	4.72058	
1192	Sidi-Embarek	سيدي أمبارك	36.10139	4.90833	2480479
1191	Ras El Oued	رأس الوادي	35.94410	5.03107	2483936
1190	Rabta	الرابطة	35.92423	4.75143	2484152
1189	Ouled Sidi-Brahim	أولاد سيدي ابراهيم	36.22651	4.33575	2480741
1188	Ouled Dahmane	أولاد دحمان	36.22149	4.77019	
1187	Ouled Brahem	أولاد أبراهم	35.80220	5.07570	
1186	Medjana	مجانة	36.13186	4.66903	2488793
1185	Mansoura	المنصورة	36.08725	4.45192	2490180
1184	Ksour	القصور	35.98860	4.51930	2491253
1183	Khelil	خليل	36.17912	5.02339	2491948
1182	Hasnaoua	حسناوة	36.15263	4.79671	
1181	Haraza	حرازة	36.15545	4.22526	
1180	Ghailasa	غيلاسة	35.84757	4.90830	
1179	El M'hir	المهير	36.10000	4.31667	2497638
1178	El Main	الماين	36.37157	4.73804	2497728
1177	Elhammadia	الحمادية	35.97922	4.74742	2498113
1176	El Annasseur	العناصر	36.04044	4.81864	
1175	El Achir	الياشير	36.06386	4.62744	2498766
1174	El Euch	العش	34.74994	8.03988	2498393
1173	Djaafra	جعافرة	36.29228	4.66287	
1172	Colla	القلة	36.25927	4.65894	
1171	Bordj Zemmoura	برج زمورة	36.26773	4.84117	
1170	Bordj Ghedir	برج الغدير	35.89919	4.89918	
1169	Bir Kasdali	بئر قاصد علي	36.14447	5.02762	2503849
1168	Ben Daoud	بن داود	35.71914	0.52024	2499519
1167	Belimour	بليمور	35.98111	4.87889	2505153
1166	B. B. Arreridj	برج بوعريرج	36.07389	4.76139	2503701
1165	Ain Tesra	عين تسرة	36.01796	4.96960	
1164	Ain Taghrout	عين تاغروت	36.13012	5.07721	2507918
1163	In Amenas	إن أمناس	28.04371	9.54112	2493330
1162	Illizi	إيليزي	26.48333	8.46667	2493456
1161	Djanet	جانت	24.16724	9.32725	12226388
1160	Debdeb	دبداب	29.96698	9.42423	
1159	Bordj Omar Driss	برج عمر إدريس	28.12024	6.81856	2503633
1158	Bordj El Haouass	برج الحواس	24.87856	8.44295	
1157	Tousmouline	توسمولين	33.65185	0.30860	2475259
1156	Stitten	ستيتن	33.75695	1.22372	2479078
1155	Sidi Tiffour	سيدي طيفور	33.72132	1.68659	2479734
1154	Sidi Slimane	سيدي سليمان	33.83333	1.72976	2479797
1153	Sidi Ameur	سيدي عامر	33.76828	1.43332	2481078
1152	Rogassa	رقاصة	34.03333	0.90000	2482991
1151	Krakda	كراكدة	33.31899	0.95759	2492403
1150	Kef El Ahmar	الكاف الأحمر	33.77910	0.63170	
1149	Ghassoul	الغاسول	33.37716	1.20267	2496044
1148	El Mehara	المحرة	33.31227	0.36563	12195551
1147	El Kheiter	الخيثر	34.14898	0.06759	
1146	El Bnoud	البنود	32.30762	0.24359	
1145	Labiodh Sidi Cheikh	الأبيض سيدي الشيخ	32.89300	0.54839	2498775
1144	El Bayadh	البيض	33.68318	1.01927	2498543
1143	Chellala	شلالة	33.03390	0.05611	2501527
1142	Cheguig	الشقيق	34.08570	1.14848	
1141	Brezina	بريزينة	33.09892	1.26082	2502034
1140	Boussemghoun	بوسمغون	32.86427	0.02012	2502296
1139	Bougtoub	بوقطب	34.04052	0.08707	
1138	Boualem	بوعلام	33.72903	1.53477	2503514
1137	Arbaouat	اربوات	33.08805	0.58035	2506628
1136	Ain El Orak	عين العراك	33.41015	0.73854	2508126
1135	Tafraoui	طفراوي	35.48542	-0.52728	2478803
1134	Sidi Chami	سيدي الشحمي	35.65903	-0.52168	2480618
1133	Sidi Ben Yebka	سيدي بن يبقى	35.82972	-0.39222	2480888
1132	Oued Tlelat	وادي تليلات	35.55120	-0.45141	2485559
1131	Oran	وهران	35.66667	-0.50000	2485920
1130	Messerghin	مسرغين	35.61799	-0.73436	
1129	Mers El Kebir	المرسى الكبير	35.72790	-0.70810	2487852
1128	Marsat El Hadjadj	مرسى الحجاج	35.79787	-0.16432	2487853
1127	Hassi Mefsoukh	حاسي مفسوخ	35.78611	-0.32889	2494032
1126	Hassi Bounif	حاسي بونيف	35.69222	-0.49944	2494065
1125	Hassi Ben Okba	حاسي بن عقبة	35.72964	-0.46716	2494069
1124	Gdyel	قديل	35.78111	-0.42581	2496059
1123	Es Senia	السانية	35.64779	-0.62397	2497060
1122	El Kerma	الكرمة	35.60879	-0.57389	2497931
1121	El Braya	البراية	35.62944	-0.51861	2498447
1120	El Ancor	العنصر	35.68765	-0.86966	2498697
1119	Boutlelis	بوتليليس	35.57272	-0.89960	2502239
1118	Bousfer	بوسفر	35.70167	-0.81239	2502328
1117	Boufatis	بوفاتيس	35.67972	-0.41196	2503175
1116	Bir El Djir	بئر الجير	35.72000	-0.54500	2503874
1115	Bethioua	بطيوة	35.80730	-0.27025	
1114	Ben Freha	بن فريحة	35.69337	-0.41847	2504823
1113	Arzew	أرزيو	35.85048	-0.31800	2506385
1112	Ain Turk	عين الترك	35.74381	-0.76930	2508119
1111	Ain Kerma	عين الكرمة	35.60879	-0.57389	2497931
1110	Ain Biya	عين البية	35.81320	-0.28565	
1109	Zaouia El Abidia	الزاوية العابدية	33.13287	6.08235	
1108	Touggourt	تقرت	33.10527	6.05796	2475475
1107	Temacine	تماسين	33.01974	6.00830	2477215
1106	Tebesbest	تبسبست	33.11667	6.08333	2477462
1105	Taibet	الطيبات	33.08515	6.38910	2478509
1104	Sidi Slimane	سيدي سليمان	33.28889	6.08306	2479799
1103	Sidi Khouiled	سيدي خويلد	31.97869	5.41904	
1102	Rouissat	الرويسات	31.92427	5.35018	2482886
1101	Ouargla	ورقلة	31.94932	5.32502	2485801
1100	N'goussa	انقوسة	32.14021	5.30961	2486174
1099	Nezla	النزلة	33.09393	6.06761	
1098	M'naguer	المنقر	33.11028	6.40028	2487311
1097	Megarine	المقارين	33.19195	6.08695	2488716
1096	Hassi Messaoud	حاسي مسعود	31.68041	6.07286	2494029
1095	Hassi Ben Abdellah	حاسي بن عبد الله	31.95220	5.46840	
1094	El-Hadjira	الحجيرة	32.61336	5.51259	2498172
1093	El Borma	البرمة	31.59489	9.16352	
1092	El Alia	العالية	32.62550	5.42450	
1091	Blidet Amor	بلدة اعمر	32.94305	5.97280	2503763
1090	Benaceur	بن ناصر	33.11052	6.44211	
1089	Ain Beida	عين البيضاء	35.79639	7.39278	2508287
1088	Zelamta	زلامطة	35.29239	0.47593	2474673
1087	Zahana	زهانة	35.51948	-0.40853	2474957
1086	Tizi	تيزي	35.31603	0.07236	2475785
1085	Tighennif	تيغنيف	35.41667	0.25000	2476699
1084	Sig	سيق	35.52832	-0.19369	2479609
1083	Sidi Kada	سيدي قادة	35.33078	0.34182	2480389
